case_id,module,schema_family,variant_id,difficulty,model,timestamp,expected_json,error,latency_s,raw_response,parsed_ok,predicted_json,brief_explanation,field_results_json,points,max_points,score
rc_013_aliens_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:12.386307+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,4.038,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""Others' reports corroborate Kyle's observation rather than undermining the claim that aliens are attacking.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""Others' reports corroborate Kyle's observation rather than undermining the claim that aliens are attacking.""}",Others' reports corroborate Kyle's observation rather than undermining the claim that aliens are attacking.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_014_aliens_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:16.424355+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,6.683,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The news report provides a meteor explanation that undermines the evidential link between the sighting and an alien attack, so Kyle should revise his belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The news report provides a meteor explanation that undermines the evidential link between the sighting and an alien attack, so Kyle should revise his belief.""}","The news report provides a meteor explanation that undermines the evidential link between the sighting and an alien attack, so Kyle should revise his belief.","{""defeater_present"": true, ""defeater_type"": false, ""belief_update"": true}",2.0,3.0,0.6666666666666666
rc_015_aliens_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:23.107949+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,7.907,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The doctor's report undermines the reliability of Kyle's visual evidence linking the sighting to aliens, so he should revise his belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The doctor's report undermines the reliability of Kyle's visual evidence linking the sighting to aliens, so he should revise his belief.""}","The doctor's report undermines the reliability of Kyle's visual evidence linking the sighting to aliens, so he should revise his belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_016_scuba_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:31.015275+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,6.911,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""The hotel's lack of direct marina access does not contradict or undermine that a boat at the marina can take her scuba diving; it only affects her access/logistics.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""The hotel's lack of direct marina access does not contradict or undermine that a boat at the marina can take her scuba diving; it only affects her access/logistics.""}",The hotel's lack of direct marina access does not contradict or undermine that a boat at the marina can take her scuba diving; it only affects her access/logistics.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_017_scuba_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:37.926310+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,5.061,"{""defeater_present"":""yes"",""defeater_type"":""rebutting_defeater"",""belief_update"":""revise_belief"",""brief_explanation"":""Marina staff saying the marina is closed and no boats are taking passengers directly contradicts the claim that a boat can take Brooke, so it functions as a rebutting defeater and she should revise her belief.""}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""Marina staff saying the marina is closed and no boats are taking passengers directly contradicts the claim that a boat can take Brooke, so it functions as a rebutting defeater and she should revise her belief.""}","Marina staff saying the marina is closed and no boats are taking passengers directly contradicts the claim that a boat can take Brooke, so it functions as a rebutting defeater and she should revise her belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_018_scuba_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:42.987027+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,7.352,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""Learning that many hotel tour guides are imposters undermines the reliability of the testimony without directly refuting the claim, so it is an undercutting defeater and Brooke should revise her belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""Learning that many hotel tour guides are imposters undermines the reliability of the testimony without directly refuting the claim, so it is an undercutting defeater and Brooke should revise her belief.""}","Learning that many hotel tour guides are imposters undermines the reliability of the testimony without directly refuting the claim, so it is an undercutting defeater and Brooke should revise her belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_019_dog_fleas_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:50.339526+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,4.406,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""A new blue collar is irrelevant to the scratching evidence and therefore does not undermine the belief that the dog has fleas.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""A new blue collar is irrelevant to the scratching evidence and therefore does not undermine the belief that the dog has fleas.""}",A new blue collar is irrelevant to the scratching evidence and therefore does not undermine the belief that the dog has fleas.,"{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_020_dog_fleas_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:13:54.746128+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,8.307,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The veterinarian's negative flea exam and alternative diagnosis of a skin allergy directly contradict the belief that the dog has fleas, so Evan should revise his belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The veterinarian's negative flea exam and alternative diagnosis of a skin allergy directly contradict the belief that the dog has fleas, so Evan should revise his belief.""}","The veterinarian's negative flea exam and alternative diagnosis of a skin allergy directly contradict the belief that the dog has fleas, so Evan should revise his belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_021_dog_fleas_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:03.052799+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,6.147,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The neighbor's similar scratching sound undermines Evan's evidence that the noise comes from his dog, so he should revise his belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The neighbor's similar scratching sound undermines Evan's evidence that the noise comes from his dog, so he should revise his belief.""}","The neighbor's similar scratching sound undermines Evan's evidence that the noise comes from his dog, so he should revise his belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_022_bank_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:09.200350+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,4.321,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""Repainting the lobby is irrelevant to the bank's posted hours, so it does not undermine Maya's belief that the bank is open until 6 p.m. today.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""Repainting the lobby is irrelevant to the bank's posted hours, so it does not undermine Maya's belief that the bank is open until 6 p.m. today.""}","Repainting the lobby is irrelevant to the bank's posted hours, so it does not undermine Maya's belief that the bank is open until 6 p.m. today.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_023_bank_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:13.521570+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,8.881,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The bank's text alert directly reports closure at 3 p.m., which contradicts the website hours and therefore rebuts Maya's belief, so she should revise it.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The bank's text alert directly reports closure at 3 p.m., which contradicts the website hours and therefore rebuts Maya's belief, so she should revise it.""}","The bank's text alert directly reports closure at 3 p.m., which contradicts the website hours and therefore rebuts Maya's belief, so she should revise it.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_024_bank_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:22.402756+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,7.517,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""Learning the website is outdated undermines the reliability of her evidence linking the posted hours to today's hours, so she should revise her belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""Learning the website is outdated undermines the reliability of her evidence linking the posted hours to today's hours, so she should revise her belief.""}","Learning the website is outdated undermines the reliability of her evidence linking the posted hours to today's hours, so she should revise her belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_025_thermometer_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:29.920175+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,5.15,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""The white plastic frame is irrelevant to thermometer accuracy, so it does not undermine Noah's evidence that the room is 72 degrees.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""The white plastic frame is irrelevant to thermometer accuracy, so it does not undermine Noah's evidence that the room is 72 degrees.""}","The white plastic frame is irrelevant to thermometer accuracy, so it does not undermine Noah's evidence that the room is 72 degrees.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_026_thermometer_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:35.070133+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,6.105,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The calibrated digital thermometer reading 80 directly contradicts and provides evidence against the belief that the room is 72, so Noah should revise his belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The calibrated digital thermometer reading 80 directly contradicts and provides evidence against the belief that the room is 72, so Noah should revise his belief.""}","The calibrated digital thermometer reading 80 directly contradicts and provides evidence against the belief that the room is 72, so Noah should revise his belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_027_thermometer_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:41.175316+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,5.513,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""Learning the thermometer is unreliable undercuts the link between the reading and the actual room temperature, so Noah should revise his confidence that the room is 72 degrees.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""Learning the thermometer is unreliable undercuts the link between the reading and the actual room temperature, so Noah should revise his confidence that the room is 72 degrees.""}","Learning the thermometer is unreliable undercuts the link between the reading and the actual room temperature, so Noah should revise his confidence that the room is 72 degrees.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_028_meeting_placebo,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:46.688509+00:00,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information""}",,5.545,"{
  ""defeater_present"": ""no"",
  ""defeater_type"": ""placebo"",
  ""belief_update"": ""no_revision_from_new_information"",
  ""brief_explanation"": ""Learning about new chairs is irrelevant to the meeting time, so it does not undermine her evidence and she need not revise her belief.""
}",True,"{""defeater_present"": ""no"", ""defeater_type"": ""placebo"", ""belief_update"": ""no_revision_from_new_information"", ""brief_explanation"": ""Learning about new chairs is irrelevant to the meeting time, so it does not undermine her evidence and she need not revise her belief.""}","Learning about new chairs is irrelevant to the meeting time, so it does not undermine her evidence and she need not revise her belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_029_meeting_rebutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:52.233743+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief""}",,6.8,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""rebutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""The updated invitation provides positive evidence that the meeting is at 3 p.m., directly rebutting the claim it starts at 2 p.m., so Rina should revise her belief.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""rebutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""The updated invitation provides positive evidence that the meeting is at 3 p.m., directly rebutting the claim it starts at 2 p.m., so Rina should revise her belief.""}","The updated invitation provides positive evidence that the meeting is at 3 p.m., directly rebutting the claim it starts at 2 p.m., so Rina should revise her belief.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
rc_030_meeting_undercutting,defeaters,rebuttal_and_undercut,,,gpt-5-mini,2026-07-05T07:14:59.033922+00:00,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief""}",,4.114,"{
  ""defeater_present"": ""yes"",
  ""defeater_type"": ""undercutting_defeater"",
  ""belief_update"": ""revise_belief"",
  ""brief_explanation"": ""Learning the calendar has been showing outdated times undermines the reliability of her source, so she should revise her belief about the meeting time.""
}",True,"{""defeater_present"": ""yes"", ""defeater_type"": ""undercutting_defeater"", ""belief_update"": ""revise_belief"", ""brief_explanation"": ""Learning the calendar has been showing outdated times undermines the reliability of her source, so she should revise her belief about the meeting time.""}","Learning the calendar has been showing outdated times undermines the reliability of her source, so she should revise her belief about the meeting time.","{""defeater_present"": true, ""defeater_type"": true, ""belief_update"": true}",3.0,3.0,1.0
